Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C225624	C74456		Anatomical Location	ABDOMINAL WALL SOFT TISSUE		The soft tissue of the abdominal wall.	Abdominal Wall Soft Tissue
C77608	C74456		Anatomical Location	ABDOMINAL WALL		The tissue that surrounds the organs present in the abdominal cavity.	Abdominal Wall
C12665	C74456		Anatomical Location	ABDUCENS NERVE		The sixth cranial nerve.	Abducens Nerve
C165996	C74456		Anatomical Location	ABDUCTOR DIGITI MINIMI MUSCLE OF THE HAND		A muscle of the hand, in general extending from the pisiform bone, the pisohamate ligament, and the flexor retinaculum to the ulnopalmar margin of the proximal phalanx. Primary function is abduction of the little finger and flexion of the phalanx nearest the hand.	Abductor Digiti Minimi Muscle of the Hand
C163504	C74456		Anatomical Location	ABDUCTOR DIGITI QUINTI MUSCLE	Abductor Digiti Minimi; Abductor Minimi Digiti	A muscle in the foot, in general extending from the medial and lateral processes of the posterior calcaneal tuberosity to the lateral side of the base of the proximal phalanx of the fifth toe and the fifth metatarsal; primary function is to abduct the fifth toe at the metatarsophalangeal joint and support the lateral arch.	Abductor Digiti Minimi Muscle
C163505	C74456		Anatomical Location	ABDUCTOR HALLUCIS MUSCLE		A muscle in the foot, in general extending from the medial process of the posterior calcaneal tuberosity to the medial side of the base of the proximal phalanx of the big toe; primary function is to abduct and flex the big toe at the metatarsophalangeal joint.	Abductor Hallucis Muscle
C165997	C74456		Anatomical Location	ABDUCTOR POLLICIS BREVIS MUSCLE		A muscle of the hand, in general extending from the flexor retinaculum and the tubercles of the scaphoid and trapezium bones to the outer side of the base of the proximal phalanx of the thumb. Primary function is abduction of the thumb away from the palm.	Abductor Pollicis Brevis Muscle
C52888	C74456		Anatomical Location	ABDUCTOR POLLICIS LONGUS MUSCLE		A skeletal muscle of the forearm originating from the posterior surfaces of the ulna and radius and the interosseous membrane. (NCI)	Abductor Pollicis Longus
C116183	C74456		Anatomical Location	ACCESSORY RENAL ARTERY		An additional renal vessel originating from the aorta and entering the kidney at the proximal or distal end of the organ. Accessory renal arteries are found in 26-30% of humans.	Accessory Renal Artery
C32042	C74456		Anatomical Location	ACETABULUM	Acetabulum	Two cup shaped areas, one each on the lateral side of the lower pelvis that house the head of the femur to form the ball and socket joint of the hip. (NCI)	Acetabulum
C32043	C74456		Anatomical Location	ACHILLES TENDON		The tendon that, in general, attaches the gastrocnemius muscle to the calcaneous bone in the tarsus.	Achilles Tendon
C32047	C74456		Anatomical Location	ACROMIOCLAVICULAR JOINT	Acromioclavicular Joint	The junction of the upper distal end of the scapula to the distal edge of the collarbone, also known as the acromion and the clavicle. (NCI)	Acromioclavicular Joint
C32048	C74456		Anatomical Location	ACROMION	Acromion	The upper distal process of the scapula. (NCI)	Acromion
C102285	C74456		Anatomical Location	ACUTE MARGINAL ARTERY	ACUTE MARGINAL ARTERY SEGMENT(S); AMARG	The arteries that arise at the junction of the proximal and mid-right coronary artery conduit segments.	Acute Marginal Artery
C163506	C74456		Anatomical Location	ADDUCTOR BREVIS MUSCLE		A muscle in the leg, in general extending from the external surface of the body of pubis and the anterior surface of the inferior pubic ramus to the pectineal line and the medial lip of the linea aspera; primary function is to adduct, flex, and rotate the thigh.	Adductor Brevis Muscle
C163507	C74456		Anatomical Location	ADDUCTOR HALLUCIS MUSCLE, OBLIQUE HEAD		The larger of two heads of the adductor hallucis muscle, in general originating from the sheath of the peroneus longus tendon and the plantar surface of the bases of the second to fourth metatarsal bones in the foot.	Oblique Head of Adductor Hallucis Muscle
C163508	C74456		Anatomical Location	ADDUCTOR HALLUCIS MUSCLE, TRANSVERSE HEAD		The smaller of two heads of the adductor hallucis muscle, in general originating from the deep transverse metatarsal ligament and the plantar surface of the metatarsophalangeal joints of the lateral three toes.	Transverse Head of Adductor Hallucis Muscle
C163509	C74456		Anatomical Location	ADDUCTOR LONGUS MUSCLE		A muscle in the thigh, in general extending from the external surface of the body of pubis to the middle third of the linea aspera; primary function is to adduct and medially rotate the thigh.	Adductor Longus Muscle
C163510	C74456		Anatomical Location	ADDUCTOR MAGNUS MUSCLE		A muscle in the thigh, in general extending from the ischiopubic ramus and ischial tuberosity to the gluteal tuberosity of the femur, medial lip of the linea aspera, medial supracondylar ridge, and adductor tubercle; primary function is to adduct, flex, extend, and medially rotate the thigh at the hip joint.	Adductor Magnus Muscle
C186100	C74456		Anatomical Location	ADDUCTOR POLLICIS MUSCLE		A muscle of the hand that extends from the capitate and bases of the second and third metacarpals for the oblique head, and the anterior surface of body of the third metacarpal for the transverse head, to the base of proximal phalanx and extensor hood of the thumb; primary function is to draw the first metacarpal laterally to oppose the thumb toward the center of palm and rotate it medially.	Adductor Pollicis Muscle
C12666	C74456		Anatomical Location	ADRENAL GLAND		The endocrine glands adjacent to the kidneys that consist of the outer adrenal cortex and the inner adrenal medulla in mammals.	Adrenal Gland
C129430	C74456		Anatomical Location	ALISPHENOID PROCESS	Greater Wing of the Sphenoid Bone	The bony process of the sphenoid bone, extending from the side of the body of the sphenoid and curving upward, laterally, and backward.	Sphenoid Wing
C89749	C74456		Anatomical Location	ALVEOLAR PROCESS	Alveolar Margin; Alveolar Ridge	The thickened bony structures in the mandible and maxilla that contain the sockets of the teeth.	Alveolar Ridge
C12986	C74456		Anatomical Location	ALVEOLUS	Alveoli	Any of the terminal sacs in the lungs through which gas exchange takes place with the pulmonary capillary blood.	Alveolus
C13188	C74456		Anatomical Location	AMNIOTIC FLUID	Aqua Amnii	The fluid within the amniotic cavity which surrounds and protects the developing embryo. (NCI)	Amniotic Fluid
C13011	C74456		Anatomical Location	AMPULLA OF VATER		The junction of the common bile and main pancreatic ducts, which protrudes into the medial aspect of the descending duodenum at the major duodenal papilla.	Ampulla of Vater
C12440	C74456		Anatomical Location	AMYGDALA	Amygdala; Amygdaloid Body; Amygdaloid Nucleus	A group of nuclei adjacent to the lateral ventricle of the brain within the temporal lobe, and is part of the limbic system.	Amygdala
C12375	C74456		Anatomical Location	ANAL CANAL		The terminal section of the alimentary canal, which extends from the anorectal junction and ends at the anal opening. (NCI)	Anal Canal
C32069	C74456		Anatomical Location	ANAL REGION		The area that includes the anus and the perianal skin.	Anal Region
C165177	C74456		Anatomical Location	ANAL SPHINCTER		The internal and external muscles surrounding the anus that maintain continence.	Anal Sphincter
C25419	C74456		Anatomical Location	ANAL VERGE		The transitional zone between the moist, hairless, modified skin of the anal canal and the perianal skin.	Anal Margin
C15609	C74456		Anatomical Location	ANASTOMOSIS	Anastomosis	A natural or surgically-induced connection between tubular structures in the body. (NCI)	Anastomosis
C186101	C74456		Anatomical Location	ANCONEUS MUSCLE		A muscle of the elbow, in general extending from the lateral epicondyle of the humerus to the lateral surface of the ulnar olecranon; primary function is to extend the forearm and stabilize the elbow joint.	Anconeus Muscle
C32077	C74456		Anatomical Location	ANGULAR GYRUS		A ridge on the posterior part of the inferior parietal lobule.	Angular Gyrus
C204661	C74456		Anatomical Location	ANKLE DORSIFLEXOR MUSCLES		A group of muscles in the ankle, the tibialis anterior and extensor hallucis longus muscles; primary function is to dorsiflex the ankle.	Ankle Dorsiflexor Muscles
C161390	C74456		Anatomical Location	ANKLE JOINT ANTERIOR EXTENSOR TENDONS		The tendons in the anterior compartment of the leg that cross the tibiotalar joint anteriorly and connect muscles that originate on the surfaces of the tibia and fibula to bones in the toes, enabling dorsiflexion of the foot at the ankle and extension of the toes. (NCI)	Ankle Joint Anterior Extensor Tendons
C161389	C74456		Anatomical Location	ANKLE JOINT ANTERIOR FLEXOR TENDONS		The tendons in the anterior compartment of the leg that connect muscles that originate on the surfaces of the femur, tibia, and fibula to bones in the toes, enabling plantar flexion of the foot at the ankle. (NCI)	Ankle Joint Anterior Flexor Tendons
C32078	C74456		Anatomical Location	ANKLE JOINT	Ankle; Ankle Joint	A gliding joint between the distal ends of the tibia and fibula and the proximal end of the talus. (NCI)	Ankle Joint
C117868	C74456		Anatomical Location	ANKLE MORTISE	Talar Mortise	A rectangular socket or bony arch that connects the ends of the tibia and fibula to the talus.	Ankle Mortise
C186102	C74456		Anatomical Location	ANORECTUM		The distal portion of the gastrointestinal tract that includes the anal canal and rectum.	Anorectal Area
C103238	C74456		Anatomical Location	ANTECUBITAL FOSSA	Antecubital Region	A triangular space on the anterior side of the elbow joint. Three main veins of the arm, the brachial artery, the medial nerve and the tendon of the biceps muscle pass through this space.	Antecubital Fossa
C12829	C74456		Anatomical Location	ANTERIOR CEREBRAL ARTERY	ACA	The smaller paired arteries (left and right) that arise from the internal carotid artery and form a portion of the Circle of Willis.	Anterior Cerebral Artery
C139185	C74456		Anatomical Location	ANTERIOR CINGULATE CORTEX		The part of the cingulate cortex that lies most frontal, with the most anterior portion of the cortex bending in a horseshoe shape around the genu of the corpus callosum.	Anterior Cingulate Cortex
C187996	C74456		Anatomical Location	ANTERIOR CINGULATE GYRUS		The part of the cingulate gyrus that lies inferior to the superior frontal gyrus, and is separated from it by the cingulate sulcus; it ends inferior to the rostrum of the corpus callosum.	Anterior Cingulate Gyrus
C32637	C74456		Anatomical Location	ANTERIOR HORN OF THE LATERAL VENTRICLE	Frontal Horn of the Lateral Ventricle	The part of the lateral ventricle located in the frontal lobe, anterior to the interventricular foramen of Monroe, and bounded by the septum pellucidum, fornix, and genu of the corpus callosum.	Frontal Horn of the Lateral Ventricle
C32091	C74456		Anatomical Location	ANTERIOR INFERIOR CEREBELLAR ARTERY	AICA	A basilar artery branch that supplies the anterior portion of the inferior surface of the cerebellum.	Anterior Inferior Cerebellar Artery
C32097	C74456		Anatomical Location	ANTERIOR MEDIASTINAL LYMPH NODE	Prevascular Lymph Node	A lymph node located in the anterior part of the mediastinum.	Anterior Mediastinal Lymph Node
C139187	C74456		Anatomical Location	ANTERIOR SUPERIOR ILIAC SPINE		A bony projection from the anterior region of the iliac crest, and is the site of attachment for the sartorius and tensor fascia latae muscles and the inguinal ligament.	Anterior Superior Iliac Spine
C12825	C74456		Anatomical Location	ANTERIOR TIBIAL ARTERY		An artery of the lower extremity that supplies blood to the anterior part of the leg and the foot.	Anterior Tibial Artery
C32115	C74456		Anatomical Location	ANTERIOR TIBIAL VEIN		The vein that runs parallel to the anterior tibial artery and empties into the popliteal vein.	Anterior Tibial Vein
C12259	C74456		Anatomical Location	ANTRUM PYLORI	Antrum Pylori	The initial part of the pyloric canal of the stomach. This site contains endocrine cells that produce gastrin and somatostatin. (NCI)	Antrum Pylori
C43362	C74456		Anatomical Location	ANUS		The distal orifice of the digestive tract located between the rectum and the external surface of the body, comprising glandular, transitional, and squamous epithelium.	Anus
C12669	C74456		Anatomical Location	AORTA		The major artery of the body; it arises from the left ventricle of the heart and terminally bifurcates into the common iliac arteries.	Aorta
C32123	C74456		Anatomical Location	AORTIC ARCH	Aortic Arch	The curved segment of the aorta between the ascending and the descending segments.	Aortic Arch
C97112	C74456		Anatomical Location	AORTIC BODY		A small mass that is located on the inferior surface of the aortic arch. It functions as a peripheral chemoreceptor and is composed of glomus cells.	Aortic Body
C130167	C74456		Anatomical Location	AORTIC VALVE ANNULUS		A fibrous membrane that attaches to, and provides support for, the aortic valve leaflets.	Aortic Valve Annulus
C12670	C74456		Anatomical Location	AORTIC VALVE		A cardiac valve located between the left ventricle and the aorta.	Aortic Valve
C127638	C74456		Anatomical Location	AORTIC VALVE, LEFT CORONARY CUSP	Aortic Valve, Left Semilunar Cusp	The cusp of the aortic valve that overlies the left coronary ostium.	Left Coronary Cusp of the Aortic Valve
C127639	C74456		Anatomical Location	AORTIC VALVE, NON-CORONARY CUSP	Aortic Valve, Posterior Semilunar Cusp	The cusp of the aortic valve that is positioned posteriorly relative to the left and right aortic cusps.	Non-Coronary Cusp of the Aortic Valve
C127640	C74456		Anatomical Location	AORTIC VALVE, RIGHT CORONARY CUSP	Aortic Valve, Right Semilunar Cusp	The cusp of the aortic valve that overlies the right coronary ostium.	Right Coronary Cusp of the Aortic Valve
C186103	C74456		Anatomical Location	AORTICOPULMONARY SEPTUM		The wall that separates the aorta and pulmonary arteries during embryonic development.	Aorticopulmonary Septum
C116166	C74456		Anatomical Location	AORTO-ILIAC PERIPHERAL ARTERY		The segment of the blood vessels that includes the iliac artery and its origin from the aorta.	Aortoiliac Artery Segment
C118775	C74456		Anatomical Location	AORTOCAVAL LYMPH NODE		A lymph node located in the area between the abdominal aorta and inferior vena cava. (NCI)	Aortocaval Lymph Node
C116165	C74456		Anatomical Location	AORTOPULMONARY WINDOW LYMPH NODE		A lymph node located in the aortopulmonary window.	Aortopulmonary Window Lymph Node
C83470	C74456		Anatomical Location	APPENDICEAL TIP		The distal end of the appendix. (NCI)	Appendiceal Tip
C49477	C74456		Anatomical Location	APPENDICULAR SKELETON		The part of the skeleton that includes the bones of the upper and lower limbs, including the shoulder and pelvic girdles	Appendicular Skeleton
C12380	C74456		Anatomical Location	APPENDIX		A pouch-like tissue attached to the cecum, which may exist as a diverticulum.	Appendix
C13190	C74456		Anatomical Location	AQUEOUS HUMOR	Aqueous Humour	The watery fluid which is present in the anterior and posterior chambers of the eye. (NCI)	Aqueous Humor
C52754	C74456		Anatomical Location	ARM SKIN	Arm Skin	The integument that covers the arm.	Arm Skin
C32141	C74456		Anatomical Location	ARM	Arm; Brachium; Upper Arm	The portion of the upper extremity between the shoulder and the elbow.	Arm
C12372	C74456		Anatomical Location	ARTERY	Artery	A blood vessel that carries blood away from the heart. (NCI)	Artery
C32150	C74456		Anatomical Location	ASCENDING AORTA		The portion of the aorta that emerges from the left ventricle and precedes the aortic arch.	Ascending Aorta
C127641	C74456		Anatomical Location	ASCENDING AORTA, AORTIC ROOT		The portion of the ascending aorta between the aortic annulus and the sinotubular junction.	Aortic Root
C127642	C74456		Anatomical Location	ASCENDING AORTA, SINOTUBULAR JUNCTION		The terminus of the aortic root; the point at which the aorta attains a tubular configuration.	Sinotubular Junction
C33557	C74456		Anatomical Location	ASCENDING AORTA, SINUS OF VALSALVA		Any one of the naturally occurring sinuses of the aortic root distal to the semilunar valve.	Sinus of Valsalva
C186104	C74456		Anatomical Location	ATRIOVENTRICULAR SEPTUM		The confluence of the atrial septum and the ventricular septum.	Atrioventricular Septum
C176322	C74456		Anatomical Location	ATRIOVENTRICULAR VALVE		Either of the two valves in the heart situated between the atria and ventricles, i.e., the mitral valve or the tricuspid valve.	Atrioventricular Valve
C32164	C74456		Anatomical Location	AUDITORY OSSICLE	Ossicles of the Ear	Any of the small bones in the middle ear that transmit acoustic vibrations from the eardrum to the inner ear.	Auditory Ossicle
C32172	C74456		Anatomical Location	AXIAL SKELETON		The part of the skeleton that includes the skull and spinal column and sternum and ribs. (NCI)	Axial Skeleton
C12674	C74456		Anatomical Location	AXILLA	Armpit; Axilla	The underside concavity where the arm and the shoulder are joined. (NCI)	Axilla
C32169	C74456		Anatomical Location	AXILLARY ARTERY		An artery that originates from the subclavian artery at the lateral margin of the first rib. It supplies the brachial artery.	Axillary Artery
C123461	C74456		Anatomical Location	AXILLARY LYMPH NODE LEVEL I		Axillary lymph nodes located inferolateral to pectoralis minor.	Axillary Lymph Node Level I
C123462	C74456		Anatomical Location	AXILLARY LYMPH NODE LEVEL II		Axillary lymph nodes located posterior to pectoralis minor.	Axillary Lymph Node Level II
C123463	C74456		Anatomical Location	AXILLARY LYMPH NODE LEVEL III		Axillary lymph nodes located superomedial to pectoralis minor.	Axillary Lymph Node Level III
C12904	C74456		Anatomical Location	AXILLARY LYMPH NODE		Lymph node(s) in the axillary region.	Axillary Lymph Node
C32171	C74456		Anatomical Location	AXILLARY VEIN		A large blood vessel which returns blood to the heart from the lateral thorax, axilla and upper limb. Each side of the body contains one axillary vein.	Axillary Vein
C53029	C74456		Anatomical Location	AZYGOS VEIN		A blood vessel which returns blood to the heart from the posterior walls of the thorax and abdomen.	Azygos Vein
C13062	C74456		Anatomical Location	BACK	Back	The dorsal area between the base of the neck and the sacrum. (NCI)	Back
C12447	C74456		Anatomical Location	BASAL GANGLIA		Clusters of neurons comprising the globus pallidus, putamen, caudate, nucleus accumbens, substantia nigra and subthalamic nucleus.	Basal Ganglia
C12228	C74456		Anatomical Location	BASE OF THE TONGUE		The posterior one third of the tongue behind the terminal sulcus that forms the anterior aspect of the oro-pharynx.	Base of Tongue
C12676	C74456		Anatomical Location	BASILAR ARTERY		An artery of the brain; in general it arises from the union of the two vertebral arteries at the posterior border of the pons and branches at the anterior border to form the two superior and two posterior cerebral arteries.	Basilar Artery
C32197	C74456		Anatomical Location	BASILIC VEIN	Basilic Vein	One of the moderately large superficial veins of the forearm that transports blood from the hand and the medial aspect of the forearm to the axillary vein. (NCI)	Basilic Vein
C186105	C74456		Anatomical Location	BASIOCCIPITAL BONE		The basilar portion of the occipital bone; it is present during fetal development and later fuses with the occipital bone.	Basioccipital Bone
C186106	C74456		Anatomical Location	BASISPHENOID BONE		One of the bones of the orbit, situated rostrally to the basilar part of the occipital bone; it is present during fetal development and later fuses to form the posterior portion of the sphenoid bone.	Basisphenoid Bone
C32200	C74456		Anatomical Location	BICEPS BRACHII MUSCLE		A muscle of the proximal arm/forelimb, in general extending from the scapula to the radius and adjacent fascia; primary function is flexion of the elbow joint and, in some species, also functions in supination of the antebrachium.	Biceps Brachii
C214698	C74456		Anatomical Location	BICEPS BRACHII TENDONS		The tendons that attach the biceps brachii muscle superiorly to the caricoid process and glenoid fossa of the scapula, and inferiorly to the radius bones.	Biceps Brachii Tendon
C53147	C74456		Anatomical Location	BICEPS FEMORIS MUSCLE		A muscle in the thigh, in general extending from the ischial tuberosity and posterior femur to the fibula; primary function is to extend the femorotibial joint.	Biceps Femoris
C221582	C74456		Anatomical Location	BICEPS FEMORIS MUSCLE, LONG HEAD		The long head of the biceps femoris muscle that is located medially and crosses both the hip and knee joints.	Long Head of Biceps Femoris Muscle
C221583	C74456		Anatomical Location	BICEPS FEMORIS MUSCLE, SHORT HEAD		The short head of the biceps femoris muscle that is located laterally and crosses only the knee joint.	Short Head of Biceps Femoris Muscle
C12376	C74456		Anatomical Location	BILE DUCT		Any of the ducts conveying bile between the liver and the intestine, including hepatic, cystic, and common bile duct.	Bile Duct
C12678	C74456		Anatomical Location	BILIARY TRACT	Biliary Tract	The duct system that transports bile from its origination by hepatocytes in the liver to the small intestine. It is comprised of the common bile duct that connects the liver and gall bladder to the small intestine and the cystic duct that connects the gall bladder to the common bile duct. (NCI)	Biliary Tract
C48941	C74456		Anatomical Location	BLADDER WALL		The tissue layers that form the urinary bladder. They include the mucosa, submucosa, smooth muscle, and serosa.	Bladder Wall
C12414	C74456		Anatomical Location	BLADDER	Urinary Bladder	The distensible sac-like organ that functions as a reservoir of urine, collecting from the kidneys and eliminating via the urethra. (NCI)	Bladder
C198292	C74456		Anatomical Location	BLADDER, APEX		The anterosuperior part of the bladder that points towards the abdominal wall.	Bladder Apex
C198293	C74456		Anatomical Location	BLADDER, BODY		The large area of the bladder situated between the apex and the fundus.	Bladder Body
C12332	C74456		Anatomical Location	BLADDER, DOME	Dome of the Bladder	The upper, convex surface of the bladder. (NCI)	Dome of the Bladder
C48939	C74456		Anatomical Location	BLADDER, FUNDUS	Fundus of the Bladder	The portion of the bladder that is formed by the posterior wall and is located opposite to the bladder opening. (NCI)	Bladder Fundus
C12336	C74456		Anatomical Location	BLADDER, NECK	Neck of the Bladder	The inferior portion of the urinary bladder which is formed as the walls of the bladder converge and become contiguous with the proximal urethra. (NCI)	Bladder Neck
C12331	C74456		Anatomical Location	BLADDER, TRIGONE	Trigone of the Bladder	The triangular area in the bladder mucosa that is formed by the two ureteral orifices and the urethral orifice. (NCI)	Bladder Trigone
C12679	C74456		Anatomical Location	BLOOD VESSEL		A tubular structure through which the blood circulates in the body. Blood vessels constitute a network composed of arteries, arterioles, capillaries, venules, and veins. (NCI)	Blood Vessel
C12434	C74456		Anatomical Location	BLOOD	Peripheral Blood; Whole Blood	A liquid tissue with the primary function of transporting oxygen and carbon dioxide. It supplies the tissues with nutrients, removes waste products, and contains various components of the immune system defending the body against infection.	Blood
C12258	C74456		Anatomical Location	BODY OF STOMACH	Body of Stomach	The main section of the digestive tube that connects the esophagus to the small intestine. The body proper excludes the upper and lower sections of the fundus and pyloric portion respectively. (NCI)	Body of Stomach
C13041	C74456		Anatomical Location	BODY	Whole Body	The entire physical structure of an organism. It is composed of anatomic systems, regions, cavities, and spaces. (NCI)	Body
C12431	C74456		Anatomical Location	BONE MARROW		The tissue occupying the spaces of some bones. It consists of blood vessel sinuses and a network of hematopoietic cells.	Bone Marrow
C12366	C74456		Anatomical Location	BONE		Calcified connective tissue that forms the skeletal components of the body. (NCI)	Bone
C12681	C74456		Anatomical Location	BRACHIAL ARTERY		An artery of the forelimb; in general it arises from the axillary artery and branches to form the radial and ulnar arteries.	Brachial Artery
C92221	C74456		Anatomical Location	BRACHIAL LYMPH NODE		Lymph node(s) adjacent to the brachial vein.	Brachial Lymph Node
C12682	C74456		Anatomical Location	BRACHIAL PLEXUS	Brachial Plexus	A nerve network originating from spinal nerves in the cervical and thoracic vertebrae and giving rise to multiple nerves that innervate the arm/forelimb.	Brachial Plexus
C12883	C74456		Anatomical Location	BRACHIAL VEIN		A vein of the arm/forelimb; in general it arises from the union of the radial and ulnar veins and drains into the axillary vein.	Brachial Vein
C53149	C74456		Anatomical Location	BRACHIALIS MUSCLE		A muscle that originates from the lower two-thirds of the anterior surface of the humerus that flexes the elbow. (NCI)	Brachialis
C32814	C74456		Anatomical Location	BRACHIOCEPHALIC ARTERY	Innominate Artery	An artery of the mediastinum; in general it arises from the aortic arch and branches to form the right subclavian artery and one or both common carotid arteries.	Innominate Artery
C150849	C74456		Anatomical Location	BRACHIORADIALIS MUSCLE		A muscle in the forearm, in general extending from the proximal two-thirds of the lateral supracondylar ridge of the humerus and inserting into the styloid process of the radius; primary function is flexion of the elbow and pronation and supination of the forearm.	Brachioradialis Muscle
C12441	C74456		Anatomical Location	BRAIN STEM	Brain Stem	The part of the brain that connects the cerebral hemispheres with the spinal cord. It consists of the mesencephalon, pons, and medulla oblongata. (NCI)	Brain Stem
C12356	C74456		Anatomical Location	BRAIN VENTRICLE	Brain Ventricle	The four connected cavities (hollow spaces) centrally located within the brain that connect posteriorly with the central canal of the spinal cord. (NCI)	Brain Ventricle
C12834	C74456		Anatomical Location	BRAIN VENTRICLE, LATERAL		The rostral extensions of the ventricular system of the brain consisting of two cavities, one on each side of the brain within the central regions of each cerebral hemisphere. Cerebrospinal fluid flows from the lateral ventricles into the centrally third ventricle via the foramen of Monroe. (NCI)	Lateral Ventricle
C12439	C74456		Anatomical Location	BRAIN	Nervous System, Brain	An organ composed of gray and white matter that is the center for intelligence and reasoning. It is protected by the bony cranium.	Brain
C32550	C74456		Anatomical Location	BRAIN, EXTERNAL CAPSULE		A thin lamina of white matter comprising long association fibers located between the claustrum and putamen in the brain, and which connects the midportion of the superotemporal region with the midportion of the ventral and lateral aspects of the prefrontal cortex.	External Capsule
C12828	C74456		Anatomical Location	BRAIN, FOURTH VENTRICLE		A diamond-shaped cavity filled with cerebrospinal fluid within the pons, extending between the obex in the caudal medulla and the aqueduct of Sylvius in the cerebellum.	Fourth Ventricle
C13082	C74456		Anatomical Location	BRAIN, INTERNAL CAPSULE		A white matter structure in the subcortical region of the brain that contains a high concentration of motor and sensory projection nerve fibers. It consists of the anterior limb, genu, posterior limb, and the retrolentiform and sublentiform parts.	Internal Capsule
C132390	C74456		Anatomical Location	BRAIN, PERIVENTRICULAR REGION		The area of the body surrounding the ventricles of the brain.	Periventricular Region
C12827	C74456		Anatomical Location	BRAIN, THIRD VENTRICLE		A centrally placed component of the ventricular system of the brain that is located in the diencephalon; the thalamus and the hypothalamus border the third ventricle.	Third Ventricle
C12971	C74456		Anatomical Location	BREAST	Breast	One of two hemispheric projections of variable size situated in the subcutaneous layer over the pectoralis major muscle on either side of the chest. (NCI)	Breast
C12318	C74456		Anatomical Location	BROAD LIGAMENT		A wide fold of peritoneum that connects the uterus to the lateral walls and floor of the pelvis, and also attaches to the ovaries, fallopian tubes, ovarian ligaments, round ligament of the uterus, and ovarian and uterine arteries.	Broad Ligament
C221585	C74456		Anatomical Location	BRODMANN AREA 10	BA 10	One of 52 cytoarchitecturally or histologically defined portions of the brain that includes the area anterior-most portion of the prefrontal cortex and is involved in a variety of functions including but not limited to memory recall and executive functions.	Brodmann Area 10
