Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C25347	C66741		Vital Signs Test Code	HEIGHT	Height	The vertical measurement or distance from the base to the top of an object; the vertical dimension of extension. (NCI)	Height
C100947	C66741		Vital Signs Test Code	HIPCIR	Hip Circumference	The distance around an individual's pelvic area or hips.	Hip Circumference
C49677	C66741		Vital Signs Test Code	HR	Heart Rate	The number of heartbeats per unit of time, usually expressed as beats per minute. (NCI)	Heart Rate
C199998	C66741		Vital Signs Test Code	HRVSDANN	Heart Rate Variability, Average Standard Deviation NN Interval; Heart Rate Variability, SDANN	A measurement of the fluctuation in the time intervals between adjacent heartbeats, based on the average standard deviation of the means of consecutive 5 minute NN intervals over a period of time.	Heart Rate Variability, Average Standard Deviation NN Interval Measurement
C199682	C66741		Vital Signs Test Code	HRVSDNN	Heart Rate Variability, SDNN; Heart Rate Variability, Standard Deviation NN Interval	A measurement of the fluctuation in the time intervals between adjacent heartbeats, based on the standard deviation of the NN interval.	Heart Rate Variability, Standard Deviation NN Interval Measurement
C163568	C66741		Vital Signs Test Code	HTAPCTL	Height-for-Age Percentile	An assessed relationship of an individual's height and age to that of a reference population, expressed as a percentile.	Height-for-Age Percentile
C117976	C66741		Vital Signs Test Code	IDEALWT	Ideal Body Weight	A person's optimum weight as calculated by a standard methodology.	Ideal Body Weight
C41255	C66741		Vital Signs Test Code	INTP	Interpretation	An act or process of elucidation; explication, or explanation of the meaning of the event or thing via the assignment of objects from the domain to the constants of a formal language, truth-values to the proposition symbols, truth-functions to the connectives, other functions to the function symbols, and extensions to the predicates, if any. The assignments are result of human logic application and are not native to the symbols of the formal language.	Interpretation
C84372	C66741		Vital Signs Test Code	KNEEHEEL	Knee to Heel Length	A measurement of the length of the lower leg from the top of the knee to the bottom of the heel. This measurement may be taken with a knemometer or calipers. (NCI)	Knee to Heel Length Measurement
C71258	C66741		Vital Signs Test Code	LBM	Lean Body Mass	The weight of all organs and tissue in an individual less the weight of the individual's body fat.	Lean Body Mass
C139219	C66741		Vital Signs Test Code	LBMTBMR	Lean Body Mass/Total Body Mass	The relative measurement (percentage) of the individual's lean body weight to total body weight.	Lean Body Mass to Total Body Mass Ratio Measurement
C199997	C66741		Vital Signs Test Code	LTM	Lean Tissue Mass	The weight of a tissue part or whole tissue in an individual less the weight of the individual's body fat within that tissue part or whole tissue.	Lean Tissue Mass Measurement
C174233	C66741		Vital Signs Test Code	MANDL	Mandibular Length	A measurement of the length of the mandible.	Mandibular Length
C49679	C66741		Vital Signs Test Code	MAP	Mean Arterial Pressure	The mean pressure of the blood within the arterial circulation.	Mean Arterial Pressure
C147492	C66741		Vital Signs Test Code	MAXPREHR	Maximum Predicted Heart Rate	The predicted upper limit for an individual's heart rate, which is calculated as 220 minus the subject's age for men, and 210 minus the subject's age for women.	Maximum Predicted Heart Rate
C124475	C66741		Vital Signs Test Code	MUARMCIR	Mid-Upper Arm Circumference	The distance around an individual's upper arm, at the widest point.	Mid-Upper Arm Circumference
C154891	C66741		Vital Signs Test Code	NECKCIR	Neck Circumference	A circumferential measurement of the neck, just below the larynx.	Neck Circumference
C60832	C66741		Vital Signs Test Code	OXYSAT	Oxygen Saturation	A measurement of the oxygen-hemoglobin saturation of a volume of blood.	Oxygen Saturation Measurement
C49676	C66741		Vital Signs Test Code	PULSE	Pulse Rate	The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomical sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot. (NCI)	Pulse Rate
C100945	C66741		Vital Signs Test Code	PULSEPR	Pulse Pressure	The change in systolic to diastolic pressure which produces a pulse.	Pulse Pressure
C49678	C66741		Vital Signs Test Code	RESP	Respiratory Rate	The rate of breathing (inhalation and exhalation) measured within in a unit time, usually expressed as breaths per minute. (NCI)	Respiratory Rate
C87054	C66741		Vital Signs Test Code	SAD	Sagittal Abdominal Diameter	A standard measure of visceral obesity, or abdominal fat, which is measured from the patient's back to upper abdomen between the bottom of the rib cage and the top of the pelvic area. This measurement may be taken with the patient standing or in the supine position. (NCI)	Sagittal Abdominal Diameter
C174311	C66741		Vital Signs Test Code	SAO2FIO2	Oxygen Saturation/Fraction Inspired O2	A relative measurement (ratio or percentage) of the oxygen-hemoglobin saturation of a volume of blood to the volumetric fraction of oxygen in the inhaled gas.	Oxygen Saturation/Fraction Inspired O2
C172608	C66741		Vital Signs Test Code	SBPAPCTL	Systolic Blood Pressure-for-Age Percentile; Systolic BP-for-Age Percentile	An assessed relationship of an individual's systolic blood pressure and age to that of a reference population, expressed as a percentile.	Systolic Blood Pressure-for-Age Percentile
C172607	C66741		Vital Signs Test Code	SBPHPCTL	Systolic Blood Pressure-for-Height Percentile; Systolic BP-for-Height Percentile	An assessed relationship of an individual's systolic blood pressure and height to that of a reference population, expressed as a percentile.	Systolic Blood Pressure-for-Height Percentile
C98785	C66741		Vital Signs Test Code	SSSKNF	Subscapular Skinfold Thickness	A measurement of the thickness of a pinch of skin situated below or on the underside of the scapula. (NCI)	Subscapular Skinfold Thickness
C25298	C66741		Vital Signs Test Code	SYSBP	Systolic Blood Pressure	The maximum blood pressure in the systemic arterial circulation during the cardiac cycle.	Systolic Blood Pressure
C104622	C66741		Vital Signs Test Code	TBW	Total Body Water	A measurement of the quantity of water within the body, including both the intracellular and extracellular compartments.	Total Body Water Measurement
C225770	C66741		Vital Signs Test Code	TBWTBM	Total Body Water/Total Body Mass	A relative measurement (ratio or percentage) of an individual's total body water weight to total body weight.	Total Body Water to Total Body Mass Ratio Measurement
C174446	C66741		Vital Signs Test Code	TEMP	Body Temperature; Temperature	A measurement of the temperature of the body.	Body Temperature
C174370	C66741		Vital Signs Test Code	TEMPCB	Core Body Temperature	A measurement of the temperature within the deep tissues of the body.	Core Body Temperature
C174371	C66741		Vital Signs Test Code	TEMPPB	Peripheral Body Temperature	A measurement of the temperature of the body at or near its surface.	Peripheral Body Temperature
C191365	C66741		Vital Signs Test Code	TIBIAL	Tibial Length	A measurement of the length of the tibia.	Tibial Length
C98793	C66741		Vital Signs Test Code	TRSKNF	Triceps Skinfold Thickness	A measurement of the thickness of a pinch of skin on the triceps. (NCI)	Triceps Skinfold Thickness
C174376	C66741		Vital Signs Test Code	ULNARL	Ulnar Length	A measurement of the length of the ulna.	Ulnar Length
C17651	C66741		Vital Signs Test Code	WAISTHIP	Waist to Hip Ratio	A relative measurement (ratio) of the waist circumference to the hip circumference.	Waist-Hip Ratio
C181552	C66741		Vital Signs Test Code	WASTHEEL	Waist to Heel Length	A measurement from the top of the waist to the bottom of the heel.	Waist to Heel Length
C25208	C66741		Vital Signs Test Code	WEIGHT	Weight	The vertical force exerted by a mass as a result of gravity. (NCI)	Weight
C100948	C66741		Vital Signs Test Code	WSTCIR	Waist Circumference	The distance around an individual's midsection or waist.	Waist Circumference
C163569	C66741		Vital Signs Test Code	WTAPCTL	Weight-for-Age Percentile	An assessed relationship of an individual's weight and age to that of a reference population, expressed as a percentile.	Weight-for-Age Percentile
C163570	C66741		Vital Signs Test Code	WTHTPCTL	Weight-for-Height Percentile	An assessed relationship of an individual's weight and height to that of a reference population, expressed as a percentile.	Weight-for-Height Percentile
